Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL427711,Intrinsic activity,=,2,%,,,27,CHEMBL924391,Intrinsic activity at human adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP production at 30 uM relative to isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1139766,Scientific Literature,0,0,353.42,,,,,3.06,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1oc(C)c(n1)c2ccc(OCCNC[C@H](O)c3cccnc3)cc2,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000187,FALSE,
CHEMBL250553,Ki,=,690,nM,6.16,,15k,CHEMBL888304,Displacement of [125I]iodocyanopindolol from human cloned adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140016,Scientific Literature,0,1,572.58,10.76,0.22,1.72,5.26,4.44,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CS(=O)(=O)Nc1cc(C[C@H](O)CN[C@H](Cc2ccccc2)c3ccc(OC(F)F)c(OC(F)F)c3)ccc1O,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL400067,Ki,=,1000,nM,6,,16a,CHEMBL888304,Displacement of [125I]iodocyanopindolol from human cloned adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140016,Scientific Literature,0,1,514.64,11.66,0.23,2.35,5.12,3.65,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1OC)[C@H](CCc2ccccc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL1784671,Inhibition,,,,,Not Active,17,CHEMBL1785750,Inhibition of human recombinant beta1 receptor at 10 uM by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1781986,Scientific Literature,0,0,414.47,,,,,3.75,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1cc(ccc1c2c(CCC(=O)O)ccn2c3ccc(cc3)n4ccnc4)C(=O)N,,Bioorg. Med. Chem. Lett.,2011,1,,FALSE,
CHEMBL1738699,Inhibition,,,,,Not Active,N6022,CHEMBL1785750,Inhibition of human recombinant beta1 receptor at 10 uM by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1781986,Scientific Literature,0,0,414.47,,,,,3.75,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1cc(ccc1n2c(CCC(=O)O)ccc2c3ccc(cc3)n4ccnc4)C(=O)N,,Bioorg. Med. Chem. Lett.,2011,1,,FALSE,
CHEMBL1835861,EC50,=,50.12,nM,7.3,,9i.AcOH,CHEMBL1840217,Agonist activity at human beta1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1833832,Scientific Literature,0,2,601.66,,,,,4.62,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)O.NC(=O)Nc1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc(c1)C(F)(F)F,,Bioorg. Med. Chem.,2011,1,UO_0000065,FALSE,
CHEMBL1084647,EC50,=,398.11,nM,6.4,,4.AcOH,CHEMBL1840217,Agonist activity at human beta1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1833832,Scientific Literature,0,0,546.49,,,,,4.61,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl,,Bioorg. Med. Chem.,2011,1,UO_0000065,TRUE,
CHEMBL1774995,Inhibition,>,50,%,,,7b,CHEMBL1776955,Inhibition of adrenergic beta1 receptor at 10 uM,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1772973,Scientific Literature,0,1,554.43,,,,,2.87,,,,,,9606,BAO_0000357,,,,,Oc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67I)c8ccccn8)CC2,,J. Med. Chem.,2011,1,UO_0000187,FALSE,
CHEMBL456353,EC50,=,360,nM,6.44,,11g,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,0,494.98,,,,,4.97,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)Nc1cc(Oc2ccc3CC[C@@H](Cc3c2)NC[C@H](O)c4cccc(Cl)c4)cc(c1)C(=O)O,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL251392,Intrinsic activity,=,2,%,,,16a,CHEMBL924391,Intrinsic activity at human adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP production at 30 uM relative to isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1139766,Scientific Literature,0,0,341.44,,,,,2.91,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCOc1ccc(cc1)c2cscn2)c3cccnc3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000187,FALSE,
CHEMBL400392,Intrinsic activity,=,11,%,,,16e,CHEMBL924391,Intrinsic activity at human adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP production at 30 uM relative to isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1139766,Scientific Literature,0,0,409.56,,,,,4.56,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCOc1ccc(cc1)c2csc(n2)C3CCCC3)c4cccnc4,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000187,FALSE,
CHEMBL509729,EC50,=,69,nM,7.16,,11i,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,2,535.08,,,,,6.76,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CN[C@H]1CCc2ccc(Oc3cc(NC4CCCCC4)cc(c3)C(=O)O)cc2C1)c5cccc(Cl)c5,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL498302,EC50,>,1000,nM,,,10m,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,0,421.92,,,,,4.89,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CN[C@H]1CCc2ccc(cc2C1)c3ccc(cc3)C(=O)O)c4cccc(Cl)c4,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL271576,EC50,=,280,nM,6.55,,9,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,0,395.89,,,,,4.57,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(cc1)c2ccc(cc2)C(=O)O)c3cccc(Cl)c3,,J. Med. Chem.,2008,1,UO_0000065,TRUE,
CHEMBL452129,EC50,>,100,nM,,,10l,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,0,421.92,,,,,4.89,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CN[C@H]1CCc2ccc(cc2C1)c3cccc(c3)C(=O)O)c4cccc(Cl)c4,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL459862,EC50,=,91,nM,7.04,,11i,CHEMBL947243,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immuno assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157533,Scientific Literature,0,1,475.59,,,,,5.47,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCOc1ccc(cc1)c2ccc(C(=O)O)c(OC3CCCCC3)c2)c4ccccc4,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL384560,EC50,>,10000,nM,,,18b,CHEMBL907251,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP levels,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1139684,Scientific Literature,0,1,519.6,,,,,2.99,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCN1C(=O)Nc2cccc(OC[C@@H](O)CNC(C)(C)Cc3ccc(Oc4ccc(cn4)C(=O)N)cc3)c12,,Bioorg. Med. Chem. Lett.,2006,1,UO_0000065,FALSE,
CHEMBL100624,IC50,=,33100,nM,4.48,,24,CHEMBL650688,Tested for Beta-1 adrenergic receptor selectivity in canine cardiac tissue in anesthetized dogs,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125127,Scientific Literature,0,0,416.5,10.76,0.21,2.71,4.25,1.77,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CS(=O)(=O)Nc1ccc(OCC(O)CNCc2ccc(cc2)n3ccnc3)cc1,,J. Med. Chem.,1990,1,UO_0000065,FALSE,
CHEMBL279260,Intrinsic activity,=,26,%,,,30a - AJ-9677,CHEMBL652507,Agonistic activity against human Beta-1 adrenergic receptor by measuring cAMP accumulation in CHO cells expressing beta3-AR,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1136684,Scientific Literature,2,0,402.88,,,,,3.54,,,,CHO,,9606,BAO_0000219,,,,,C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2003,1,UO_0000187,FALSE,
CHEMBL1835858,EC50,=,31.62,nM,7.5,,9f.AcOH,CHEMBL1840217,Agonist activity at human beta1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1833832,Scientific Literature,0,2,575.75,,,,,3.93,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCNC(=O)NCc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1.CC(=O)O,,Bioorg. Med. Chem.,2011,1,UO_0000065,FALSE,
CHEMBL1263,EC50,=,794.33,nM,6.1,,1,CHEMBL1840217,Agonist activity at human beta1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1833832,Scientific Literature,4,0,415.57,,,,,4.11,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2,,Bioorg. Med. Chem.,2011,1,UO_0000065,TRUE,
CHEMBL456485,EC50,=,630.96,nM,6.2,,29i.AcOH,CHEMBL1018857,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as induction of intracellular cAMP accumulation by beta-galactosidase based whole cell assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153418,Scientific Literature,0,1,624.8,,,,,3.13,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2cccc(c2)S(=O)(=O)N3CCOCC3,,J. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL1221540,Ki,=,169,nM,6.77,,11,CHEMBL1227593,Displacement of [3H]CGP12177 from human beta-1 adrenoceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1221245,Scientific Literature,0,0,310.42,21.82,0.44,4.42,7.93,2.35,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCC(CC)CNC[C@H](O)c1ccc(O)c2NC(=O)Sc12,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL600400,Intrinsic activity,=,24,%,,,rac-4k,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,440.42,,,,,3.27,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(OC(F)(F)F)cc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL600817,EC50,=,2725,nM,5.57,,(S)-4p,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,386.45,,,,,2.38,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(CC(C)(C)NC[C@@H](O)c2cc(O)cc3NC(=O)COc23)cc1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL601429,EC50,>,1000,nM,,,rac-4h,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,392.4,,,,,2.65,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1cc(F)cc(F)c1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL466704,EC50,=,1300,nM,5.89,,5e,CHEMBL972490,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138625,Scientific Literature,0,0,444.54,,,,,3.32,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)Cc2ccccn2)cc1)COc3cccc4[nH]ccc34,,Bioorg. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL550746,EC50,=,760,nM,6.12,,2a,CHEMBL1033546,Agonist activity at human cloned adrenergic beta-1 receptor expressed in CHO cells assessed as increase in cAMP production after 2 days by radioimmunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158395,Scientific Literature,0,0,420.51,,,,,3.15,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)Cc2ccccc2)cc1)COc3ccc(O)cc3,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL550743,EC50,=,660,nM,6.18,,2j,CHEMBL1033546,Agonist activity at human cloned adrenergic beta-1 receptor expressed in CHO cells assessed as increase in cAMP production after 2 days by radioimmunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158395,Scientific Literature,0,0,435.52,,,,,2.6,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,NC(C(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c3ccccc3,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL561348,EC50,=,83,nM,7.08,,2l,CHEMBL1033546,Agonist activity at human cloned adrenergic beta-1 receptor expressed in CHO cells assessed as increase in cAMP production after 2 days by radioimmunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158395,Scientific Literature,0,0,454.95,,,,,3.8,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)Cc2cccc(Cl)c2)cc1)COc3ccc(O)cc3,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL1258024,Ki,=,938,nM,6.03,,12,CHEMBL1261322,Displacement of [125I]-cyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,0,490.63,12.29,0.24,1.66,7.56,4.37,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1cccc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)c1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL516533,Activity,,,,,Not Active,LED209,CHEMBL1017812,Activation of human beta-1-adrenergic receptor expressed in HEK293 cells assessed as cAMP release at 5 uM,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152867,Scientific Literature,0,0,383.5,,,,,4.3,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,O=S(=O)(Nc1ccccc1)c2ccc(NC(=S)Nc3ccccc3)cc2,,Science,2008,1,,FALSE,
CHEMBL1258259,Ki,=,560,nM,6.25,,44,CHEMBL1261322,Displacement of [125I]-cyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,0,490.63,12.74,0.24,1.88,6.89,4.37,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1c(sc2ncnc(N3CCC(CC3)NCC(O)COc4ccc(O)cc4)c12)c5ccccc5,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1258026,Ki,=,129,nM,6.89,,41,CHEMBL1261322,Displacement of [125I]-cyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,0,482.63,14.27,0.29,2.77,7.59,4.12,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,OC(CNC1CCN(CC1)c2ncnc3scc(c4cccs4)c23)COc5ccc(O)cc5,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1257798,Ki,=,6710,nM,5.17,,37,CHEMBL1261322,Displacement of [125I]-cyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,1,520.61,9.94,0.19,1.41,4.04,3.76,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5ccc(O)c(c5)C(=O)O,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1257675,Ki,=,484,nM,6.32,,34,CHEMBL1261322,Displacement of [125I]-cyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,1,520.66,12.13,0.23,2.11,6.32,4.21,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COCc1cc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)ccc1O,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1258704,Ki,=,100,nM,7,,22,CHEMBL1261322,Displacement of [125I]-cyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255209,Scientific Literature,0,2,502.68,13.93,0.27,1.52,9.93,5.48,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)c1ccccc1OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1084648,EC50,=,12.59,nM,7.9,,13g.AcOH,CHEMBL1119460,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as induction of intracellular cAMP accumulation after 30 to 45 mins,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155518,Scientific Literature,0,0,546.49,,,,,4.61,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCOCc2cc(Cl)ccc2Cl,,J. Med. Chem.,2010,1,UO_0000065,FALSE,
CHEMBL1221638,Ki,=,33.7,nM,7.47,,24,CHEMBL1227593,Displacement of [3H]CGP12177 from human beta-1 adrenoceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1221245,Scientific Literature,0,0,380.47,19.64,0.38,3.64,8.75,3.83,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@H](NC[C@H](O)c1ccc(O)c2NC(=O)Sc12)c3ccc4ccccc4c3,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1085009,Ki,=,440,nM,6.36,,32,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,0,400.52,15.87,0.3,3.95,9.07,2.41,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1ccccc1CC=C)CN2CCC(CN3C(=O)CCCC3=O)CC2,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1086542,Ki,=,14,nM,7.85,,41,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,1,414.55,18.95,0.35,2.83,16.2,5.02,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1cccc2[nH]c3ccccc3c12)CN4CCC(Cc5ccccc5)CC4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1083368,Ki,=,27,nM,7.57,,20,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,0,483.57,15.65,0.29,3.5,8.81,4.07,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1cccc2[nH]ccc12)CN3CCC(CN4C(=O)c5cccc6cccc(C4=O)c56)CC3,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1221680,Ki,=,0.9,nM,9.05,,26,CHEMBL1227593,Displacement of [3H]CGP12177 from human beta-1 adrenoceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1221245,Scientific Literature,0,0,400.5,22.59,0.44,5.99,9.56,3.06,Homo sapiens,,,,,9606,BAO_0000357,,,,,O[C@@H](CN[C@@H]1CCC[C@H]1OCc2ccccc2)c3ccc(O)c4NC(=O)Sc34,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL492006,EC50,=,28,nM,7.55,,15,CHEMBL981734,Agonist activity at human cloned adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144172,Scientific Literature,0,1,425.91,,,,,5.08,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](Cc1cccc(Oc2cccc(c2)C(=O)O)c1)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE,
CHEMBL1221681,Ki,=,107,nM,6.97,,27,CHEMBL1227593,Displacement of [3H]CGP12177 from human beta-1 adrenoceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1221245,Scientific Literature,0,0,400.5,17.4,0.34,3.91,7.37,3.06,Homo sapiens,,,,,9606,BAO_0000357,,,,,O[C@@H](CN[C@H]1CCC[C@@H]1OCc2ccccc2)c3ccc(O)c4NC(=O)Sc34,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1221862,Ki,=,31.3,nM,7.5,,41,CHEMBL1227593,Displacement of [3H]CGP12177 from human beta-1 adrenoceptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1221245,Scientific Literature,0,0,381.54,19.67,0.39,4.68,8.47,2.82,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCCCN(CCCC)CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL1086077,Intrinsic activity,=,0.2,%,,,46,CHEMBL1120621,Intrinsic activity at human adrenergic beta-1 receptor expressed in CHOK1 cells assessed as cAMP accumulation by HTRF assay relative to isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,0,446.52,,,,,4.79,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1cccc2[nH]c3ccccc3c12)CN4CCC(CC4)C(=O)c5ccc(F)cc5,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
