Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL101571,Ki,=,186,nM,6.73,,19,CHEMBL616570,Binding affinity to 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT radioligand assay.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128098,Scientific Literature,0,0,251.33,26.78,0.48,3.58,15.72,3.15,,,,,,10116,BAO_0000357,,,,,CCN1CCC=C(C1)c2c[nH]c3ccc(cc23)C#N,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE
CHEMBL417550,IC50,=,1,nM,9,,9h,CHEMBL615835,Binding affinity against 5-hydroxytryptamine 1A (5-HT1A) receptor in rat hippocampus membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127541,Scientific Literature,0,0,546.66,19.71,0.37,4.41,15.23,4.59,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,CCCN(CCCCCN1C(=O)CC2(CCCC2)CC1=O)C3COc4cccc(OC)c4C3.OC(=O)C(=O)O,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL41140,Ki,=,58,nM,7.24,,2c ; (6-nitroquipazine),CHEMBL616681,Ability to displace [3H]- -OH-DPAT bound to 5-hydroxytryptamine 1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131485,Scientific Literature,0,0,258.28,28.02,0.52,5.69,10.15,1.55,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,[O-][N+](=O)c1ccc2nc(ccc2c1)N3CCNCC3,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL9666,Ki,=,170,nM,6.77,,7,CHEMBL615958,Displacement of [3H]2-(di-N-propylamino)-8-hydroxytetralin from central 5-hydroxytryptamine 1A receptor recognition sites in rat frontal cortex homogenates.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128382,Scientific Literature,0,0,192.26,35.21,0.66,5.67,27.63,1.1,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCNCC2,,J. Med. Chem.,1995,1,UO_0000065,TRUE
CHEMBL137643,IC50,=,298,nM,6.53,,6a,CHEMBL615839,"Binding affinity to 5-hydroxytryptamine 1A receptor in rat hippocampus membranes,3H-8-OH-DPAT and buspirone for nonspecific binding (NSB)",cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129453,Scientific Literature,0,0,219.28,29.76,0.56,4.78,21.4,1.75,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1cccc2OCC3(CCCN3)Cc12,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL177031,Ki,=,4,nM,8.4,,(-)-34,CHEMBL615589,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129976,Scientific Literature,0,0,397.95,21.1,0.41,4.63,23.6,3.77,Rattus norvegicus,,,,Membrane,10116,BAO_0000249,,,,,Clc1ccc(cc1)C(=O)NCCN2CCN(CC2)C3CCCc4ccccc34,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL11760,Ki,=,10,nM,8,,15,CHEMBL616358,"Binding affinity against 5-hydroxytryptamine 1A receptor in homogenated rat brain tissue, using by [3H]8-OH-DPAT as radioligand",tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126882,Scientific Literature,0,0,261.41,30.6,0.58,4.33,64.15,3.67,,CHEMBL3638188,Brain,,,10116,BAO_0000221,,,,,CCCN(CCC)C1CCc2cccc(OC)c2C1,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL141537,Ki,=,494,nM,6.31,,8,CHEMBL616096,Inhibition of [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129381,Scientific Literature,0,0,255.34,24.7,0.45,2.84,52.42,3.47,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,Fc1cccc2C[C@@H](CCc12)NCc3ccccc3,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL336592,Ki,=,10,nM,8,,16a,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,330.45,24.21,0.48,4.85,24.41,3.15,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCC(=O)c3cccs3)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL9921,Ki,=,19.1,nM,7.72,,1e,CHEMBL616953,Binding affinity at rat 5-hydroxytryptamine 1A receptor by [3H]WB-4101 displacement.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124459,Scientific Literature,0,0,218.34,35.35,0.66,5.28,50.55,2.44,,,,,,10116,BAO_0000357,,,,,CCCCc1ccccc1N2CCNCC2,,J. Med. Chem.,1989,1,UO_0000065,FALSE
CHEMBL9434,Ki,=,149,nM,6.83,,1a,CHEMBL616953,Binding affinity at rat 5-hydroxytryptamine 1A receptor by [3H]WB-4101 displacement.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124459,Scientific Literature,0,0,162.24,42.08,0.78,5.73,44.71,1.1,,,,,,10116,BAO_0000357,,,,,C1CN(CCN1)c2ccccc2,,J. Med. Chem.,1989,1,UO_0000065,FALSE
CHEMBL543660,Ki,=,18.5,nM,7.73,,(R)-5,CHEMBL616069,Binding affinity against rat hippocampal 5-hydroxytryptamine 1A (5-HT1A) receptor determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129431,Scientific Literature,0,0,433.89,19.46,0.41,3.7,16.59,4.03,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.CCCN(CCC)[C@@H]1CCc2c(F)ccc(OS(=O)(=O)C(F)(F)F)c2C1,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL396881,Ki,=,177.83,nM,6.75,,8b,CHEMBL899034,Binding affinity at 5HT1A receptor in rat striatal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137522,Scientific Literature,0,0,398.53,16.94,0.33,2.92,11.94,3.83,Rattus norvegicus,,,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCCOc3ccc4NC(=S)Nc4c3)CC2,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE
CHEMBL477397,Ki,=,33.1,nM,7.48,,16,CHEMBL982079,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in CRL:CD(SD)BR-COBS rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1155805,Scientific Literature,0,0,368.51,20.3,0.39,3.99,16.85,3.49,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCSc3nc4ccccc4[nH]3)CC2,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL476722,Ki,=,0.52,nM,9.28,,38,CHEMBL982079,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in CRL:CD(SD)BR-COBS rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1155805,Scientific Literature,0,1,425.6,21.81,0.42,3.97,22.24,5.31,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCCCCSc3oc4ccccc4n3)CC2,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL555098,Ki,=,0.9,nM,9.05,,(R)-13,CHEMBL616069,Binding affinity against rat hippocampal 5-hydroxytryptamine 1A (5-HT1A) receptor determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129431,Scientific Literature,0,2,613.11,15.69,0.32,3.94,10.77,5.11,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]3CCc4c(F)ccc(OS(=O)(=O)C(F)(F)F)c4C3,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL269521,Ki,=,202,nM,6.7,,MK-212,CHEMBL616953,Binding affinity at rat 5-hydroxytryptamine 1A receptor by [3H]WB-4101 displacement.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124459,Scientific Literature,0,0,198.66,33.7,0.7,6.15,16.31,0.54,,,,,,10116,BAO_0000357,,,,,Clc1cncc(n1)N2CCNCC2,,J. Med. Chem.,1989,1,UO_0000065,FALSE
CHEMBL62017,Ki,=,4.8,nM,8.32,,18,CHEMBL616207,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134607,Scientific Literature,0,0,442.56,18.8,0.36,5.74,11.33,2.58,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,CCCOC(=O)c1ccccc1N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL41436,Ki,=,1.8,nM,8.74,,(S)-16,CHEMBL616069,Binding affinity against rat hippocampal 5-hydroxytryptamine 1A (5-HT1A) receptor determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129431,Scientific Literature,0,0,247.38,35.35,0.66,5.37,37.26,3.37,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL542483,Ki,=,2.5,nM,8.6,,35,CHEMBL616088,Binding affinity was determined against 5-hydroxytryptamine 1A receptor using [3H]WB-4101,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128321,Scientific Literature,0,0,464.08,20.12,0.39,4.12,23.88,4.48,,,,,,10116,BAO_0000357,,,,,Cl.CC(C)Oc1ccccc1N2CCN(Cc3cc(cs3)C(=O)N4CCCCC4)CC2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL295527,Ki,=,6095,nM,5.21,,1f,CHEMBL615968,In vitro binding affinity against 5-hydroxytryptamine 1A receptor of rat cerebral cortex using [3H]8-OH-DPAT as radioligand.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130040,Scientific Literature,0,0,359.39,14.51,0.27,4.12,5.78,1.1,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,[O-][N+](=O)c1ccc(cc1)N2CCN(CN3C(=O)C4CCCN4C3=O)CC2,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL545176,Ki,=,140,nM,6.85,,7h,CHEMBL616196,In vitro binding affinity of compound towards 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT as radioligand; range=89-280,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129542,Scientific Literature,0,0,301.83,25.83,0.49,3.04,54.96,3.81,,,,,,10116,BAO_0000357,,,,,Cl.CCCN(CCC)C1CC1c2cc(F)ccc2OC,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL46885,Ki,=,89.9,nM,7.05,,4e,CHEMBL616573,Tested in vitro for binding affinity by measuring its ability to inhibit [3H]8-OH-DPAT binding at 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130040,Scientific Literature,0,0,374.46,18.82,0.36,4.9,14.96,2.15,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,Fc1ccc(cc1)N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL318417,Ki,=,4.19,nM,8.38,,31m,CHEMBL616072,Binding affinity against 5-hydroxytryptamine 1A receptor on rat hippocampus using [3H]8-OH-DPAT as radioligand.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131034,Scientific Literature,0,0,399.46,20.97,0.39,4.66,14.75,3.72,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Fc1cc(OCCNCCCCc2ccc3OCCc3c2)c4OCCC(=O)c4c1,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL157605,IC50,=,371,nM,6.43,,56,CHEMBL615919,In vitro inhibitory concentration against radioligand [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor in rat hippocampal membrane.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129944,Scientific Literature,0,1,490.7,13.11,0.26,0.7,12.25,5.73,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,Oc1nc(SCCCN2CCN(CC2)c3cccc4ccccc34)nc5sc6CCCCc6c15,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL355601,Ki,=,271,nM,6.57,,(-)-5j,CHEMBL615966,In vitro displacement of radioactively labeled ligand [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor site in CHO cells,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128248,Scientific Literature,0,0,284.4,23.09,0.43,3.71,14.17,2.86,,,,CHO,,10116,BAO_0000219,,,,,CC(=CCN1CC[C@@H]2[C@H]1CCc3cccc(C(=O)N)c23)C,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL143218,IC50,=,525.1,nM,6.28,,1p,CHEMBL615913,In vitro binding affinity for serotonin 5-hydroxytryptamine 1A receptor fof rat cerebral cortex using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135623,Scientific Literature,0,1,430.5,14.59,0.27,1.14,25.84,5.14,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,Fc1ccc(cc1)c2nc(CN3CCN(CC3)c4ccccc4)cn2c5ccc(F)cc5,,J. Med. Chem.,2002,1,UO_0000065,FALSE
CHEMBL42711,Ki,=,8.9,nM,8.05,,5,CHEMBL615976,In vitro binding affinity for 5-hydroxytryptamine 1A receptor in rat hippocampal membranes by [125I]-labeled agonist displacement.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131309,Scientific Literature,0,0,413.52,19.47,0.35,4.06,21.35,3.99,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCN3C(=O)c4ccccc4c5ccccc35)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL82541,Ki,=,453,nM,6.34,,12a,CHEMBL616080,Binding affinity against [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor expressed in CHO-K1 cells,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1159176,Scientific Literature,0,0,189.3,33.51,0.62,3.45,195.8,2.89,Rattus norvegicus,,,CHO-K1,,10116,BAO_0000219,,,,,CCCN1CCC(C1)c2ccccc2,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE
CHEMBL146942,IC50,=,2.5,nM,8.6,,8-OH-DPAT,CHEMBL615902,In vitro inhibition of [3H]8-OH-DPAT binding to rat 5-HT 1a receptors.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132571,Scientific Literature,0,0,262.4,32.78,0.62,6.25,11.9,2.35,,,,,,10116,BAO_0000357,,,,,NCCCC1(CCCN)CCc2cccc(O)c2C1,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL269612,Ki,=,1.778,nM,8.75,,8,CHEMBL616155,In vitro ability to inhibit binding of radioligand [3H]8-OH-DPAT to 5-hydroxytryptamine 1A receptor in rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127502,Scientific Literature,0,0,392.54,22.29,0.41,4.11,35.08,4.64,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,COc1ccc2C(=CCCc2c1)CCCN3CCN(CC3)c4ccccc4OC,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL141706,Ki,=,7.1,nM,8.15,,4 (DiPS),CHEMBL616081,Binding affinity towards 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124092,Scientific Literature,0,0,260.38,31.3,0.59,4.61,20.76,3.54,,,,,,10116,BAO_0000357,,,,,CCCN(CCC)CCc1c[nH]c2ccc(O)cc12,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL41759,Ki,=,10.5,nM,7.98,,13b,CHEMBL615967,In vitro ability to inhibit [3H]-8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor in rat cortical membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132392,Scientific Literature,0,0,367.49,21.71,0.4,3.63,20.58,4.35,,,,,,10116,BAO_0000249,,,,,CCCN(CCC)C1COc2c(C1)cccc2C(=O)c3ccc(OC)cc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE
CHEMBL93682,Ki,=,8000,nM,5.1,,26,CHEMBL616310,Tested for affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in homogenized rat brain tissue,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127438,Scientific Literature,0,0,186.26,27.36,0.5,3.07,14.23,2.03,,,,,,10116,BAO_0000019,,,,,N#Cc1cccc(c1)[C@@H]2CCCNC2,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL64487,IC50,=,300,nM,6.52,,5e,CHEMBL803259,Binding affinity to 5-HT1A receptor in rat hippocampus by [3H]8-OH-DPAT displacement.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130912,Scientific Literature,0,0,360.46,18.1,0.33,3.05,15.72,3.47,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1c2cccc(CN3CCN(CC3)c4ncccn4)c2,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE
CHEMBL351617,Ki,=,13,nM,7.89,,40,CHEMBL616575,The binding affinity by measuring its ability to displace [3H]8-OH-DPAT radioligand in 5-hydroxytryptamine 1A receptor on rat hippocampal preparation,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131565,Scientific Literature,0,0,395.55,19.94,0.37,4.22,14.73,3.67,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccc(cc1)N2CCN(CC[C@@H]3CC[C@H](CC3)Nc4ncccn4)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL87348,Ki,=,1.8,nM,8.74,,(R)-16 -table 3,CHEMBL616069,Binding affinity against rat hippocampal 5-hydroxytryptamine 1A (5-HT1A) receptor determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129431,Scientific Literature,0,0,273.42,31.98,0.6,4.87,43.06,3.87,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN(CCC)[C@@H]1CCc2cccc(C(=O)C)c2C1,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL26998,Ki,=,1.3,nM,8.89,,(R)-16,CHEMBL616069,Binding affinity against rat hippocampal 5-hydroxytryptamine 1A (5-HT1A) receptor determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129431,Scientific Literature,0,0,247.38,35.92,0.67,5.52,37.86,3.37,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL133476,Ki,=,5.5,nM,8.26,,7i,CHEMBL616085,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135778,Scientific Literature,0,0,391.54,21.1,0.4,3.63,19.43,4.63,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,OC(CCN1CCN(CC1)c2cccc3[nH]ccc23)c4csc5ccccc45,,J. Med. Chem.,2002,1,UO_0000065,FALSE
CHEMBL59855,Ki,=,0.71,nM,9.15,,13,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,421.59,21.7,0.4,4.73,25.4,4.42,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,CCOc1ccccc1N2CCN(Cc3cccc(c3)C(=O)N4CCCCCC4)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL62150,Ki,=,2.5,nM,8.6,,56,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,435.61,19.75,0.37,4.14,23.88,4.46,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,CC(C)Oc1ccccc1N2CCN(CCc3ccc(cc3)C(=O)N4CCCCC4)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL409662,Ki,=,1610,nM,5.79,,1a,CHEMBL1837761,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in rat frontal cortex membrane after 45 mins by scintillation counting,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1833955,Scientific Literature,0,1,429.97,13.47,0.26,0.72,16.28,5.07,Rattus norvegicus,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000249,,,,,CCC1(CCCCN2CCN(CC2)c3ccc(Cl)cc3)C(=O)Nc4cc(F)ccc14,,J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL239898,Ki,=,34,nM,7.47,,11,CHEMBL942007,Displacement of [3H]8-OH-DPAT from 5HT1A in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1139831,Scientific Literature,0,0,435.49,17.15,0.33,3.91,17.03,3.56,Rattus norvegicus,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,FC(F)(F)c1cccc(c1)N2CCN(CCCCN3C(=O)C4CC=CCC4C3=O)CC2,,Bioorg. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL478394,Ki,=,0.88,nM,9.06,,34,CHEMBL982079,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in CRL:CD(SD)BR-COBS rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1155805,Scientific Literature,0,0,417.96,21.67,0.44,4.27,21.7,4.79,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCSc3oc4ccc(Cl)cc4n3)CC2,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL49,Ki,=,5,nM,8.3,,buspirone,CHEMBL616586,Binding affinity towards 5-hydroxytryptamine 1A receptor by displacing [3H]WB-4101 from rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126154,Scientific Literature,4,0,385.51,21.53,0.4,6.21,11.92,2.09,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,,J. Med. Chem.,1992,1,UO_0000065,TRUE
CHEMBL231471,Ki,=,0.4266,nM,9.37,,19,CHEMBL895213,Binding affinity to 5HT1A receptor in rat cortex membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148798,Scientific Literature,0,0,446.88,20.97,0.41,5.11,13.15,4.26,Rattus norvegicus,CHEMBL3638219,Cortex,,,10116,BAO_0000249,,,,,Fc1ccc(cc1Cl)C(=O)N2CCC(F)(CNCc3nccc(n3)c4occc4)CC2,,J. Med. Chem.,2007,1,UO_0000065,FALSE
